"Country","Year","Daily.Cigarettes","Total.Smokers","Total.Female.Smokers","Total.Male.Smokers","Population","Continent","rank"
"Colombia",2003,16.5,3458024,1012014,2446011,41483872,"South America",106
"Colombia",2004,16.299999,3486683,1014413,2472270,42075953,"South America",106
"Colombia",2005,16.1,3487442,1002546,2484896,42647731,"South America",107
"Colombia",2006,15.5,3482269,988070,2494199,43200901,"South America",108
"Colombia",2007,14.7,3483700,974981,2508720,43737512,"South America",108
"Colombia",2008,13.8,3490329,958044,2532285,44254972,"South America",108
"Colombia",2009,12.8,3591359,953442,2637917,44750054,"South America",107
"Colombia",2010,11.8,3713005,956073,2756932,45222699,"South America",104
"Colombia",2011,10.9,3798307,974158,2824148,45662747,"South America",104
"Colombia",2012,10.1,3874289,993157,2881132,46075721,"South America",104
"Comoros",1980,3.5999999,21971,6766,15205,307831,"Africa",113
"Comoros",1981,3.5,22645,6964,15681,317617,"Africa",113
"Comoros",1982,3.5,23278,7151,16128,326944,"Africa",113
"Comoros",1983,3.5,23884,7329,16556,336088,"Africa",113
"Comoros",1984,3.5,24498,7509,16989,345455,"Africa",112
"Comoros",1985,3.5,25146,7701,17445,355337,"Africa",112
"Comoros",1986,3.5,25857,7914,17943,365765,"Africa",112
"Comoros",1987,3.4000001,26625,8148,18477,376647,"Africa",111
"Comoros",1988,3.4000001,27453,8414,19039,387964,"Africa",110
"Comoros",1989,3.5,28343,8721,19622,399638,"Africa",110
"Comoros",1990,3.5,29304,9073,20231,411598,"Africa",110
"Comoros",1991,3.5,30328,9468,20860,423873,"Africa",110
"Comoros",1992,3.5,31437,9912,21525,436454,"Africa",110
"Comoros",1993,3.5,32629,10409,22220,449270,"Africa",109
"Comoros",1994,3.5,33893,10962,22930,462280,"Africa",109
"Comoros",1995,3.5,35244,11575,23669,475394,"Africa",110
"Comoros",1996,3.5,36674,12245,24429,488625,"Africa",110
"Comoros",1997,3.5,37600,12408,25192,501955,"Africa",109
"Comoros",1998,3.5999999,38366,12396,25970,515382,"Africa",110
"Comoros",1999,3.5999999,39122,12338,26785,528853,"Africa",109
"Comoros",2000,3.7,39904,12276,27628,542358,"Africa",109
"Comoros",2001,3.7,40689,12187,28502,555895,"Africa",109
"Comoros",2002,3.8,41455,12033,29422,569480,"Africa",109
"Comoros",2003,3.8,42119,11769,30350,583213,"Africa",113
"Comoros",2004,4,41811,10533,31278,597230,"Africa",114
"Comoros",2005,4.0999999,41463,9249,32214,611625,"Africa",117
"Comoros",2006,4.3000002,41248,8061,33187,626427,"Africa",118
"Comoros",2007,4.4000001,41172,7028,34144,641624,"Africa",120
"Comoros",2008,4.5,41277,6180,35097,657227,"Africa",121
"Comoros",2009,4.5999999,41540,5501,36039,673251,"Africa",122
"Comoros",2010,4.6999998,41912,4974,36938,689696,"Africa",123
"Comoros",2011,4.8000002,42409,4594,37815,706578,"Africa",125
"Comoros",2012,4.9000001,43332,4626,38706,723865,"Africa",125
"Costa Rica",1980,35.200001,152579,38818,113762,2389973,"North America",121
"Costa Rica",1981,34,157310,40164,117145,2455593,"North America",121
"Costa Rica",1982,33.200001,162899,41736,121163,2523358,"North America",120
"Costa Rica",1983,32.5,168518,43388,125131,2593015,"North America",120
"Costa Rica",1984,31.700001,173835,45009,128826,2664220,"North America",120
"Costa Rica",1985,31,179172,46637,132535,2736719,"North America",119
"Costa Rica",1986,30.4,184242,48218,136025,2810245,"North America",119
"Costa Rica",1987,29.799999,189161,49798,139362,2884856,"North America",118
"Costa Rica",1988,29.299999,193991,51406,142584,2960932,"North America",116
"Costa Rica",1989,28.9,198121,52794,145327,3039015,"North America",117
"Costa Rica",1990,28.6,201922,54032,147890,3119436,"North America",117
"Costa Rica",1991,28.4,205641,55165,150477,3202083,"North America",118
"Costa Rica",1992,28.200001,208832,56043,152789,3286525,"North America",120
"Costa Rica",1993,28,211988,56770,155217,3372298,"North America",123
"Costa Rica",1994,28.299999,212565,54774,157790,3458829,"North America",125
"Costa Rica",1995,28.6,213847,52911,160936,3545524,"North America",127
"Costa Rica",1996,28.9,217740,54330,163410,3632361,"North America",130
"Costa Rica",1997,28.9,224301,57199,167101,3718952,"North America",126
"Costa Rica",1998,28.4,233877,61014,172863,3803893,"North America",126
"Costa Rica",1999,27.700001,245920,65515,180405,3885428,"North America",123
"Costa Rica",2000,26.799999,260749,70529,190220,3962369,"North America",119
"Costa Rica",2001,25.9,277825,76401,201424,4034074,"North America",116
"Costa Rica",2002,25.1,296420,83034,213386,4100922,"North America",111
"Costa Rica",2003,24.200001,315313,90050,225263,4164053,"North America",109
"Costa Rica",2004,23.4,334328,97297,237030,4225156,"North America",107
"Costa Rica",2005,22.6,352473,104416,248057,4285504,"North America",106
"Costa Rica",2006,21.799999,368962,111024,257938,4345421,"North America",105
"Costa Rica",2007,21.1,384068,117190,266878,4404626,"North America",104
"Costa Rica",2008,20.4,398507,122995,275512,4463123,"North America",101
"Costa Rica",2009,19.9,413251,128798,284452,4520739,"North America",98
"Costa Rica",2010,19.5,426496,134064,292433,4577371,"North America",98
"Costa Rica",2011,19.1,435146,136745,298401,4633086,"North America",98
"Costa Rica",2012,18.799999,442921,139043,303877,4688003,"North America",99
"Cote d'Ivoire",1980,23.5,420580,50239,370341,8033652,"Africa",138
"Cote d'Ivoire",1981,23.6,437809,52381,385428,8393689,"Africa",138
"Cote d'Ivoire",1982,23.6,455811,54605,401206,8764991,"Africa",138
"Cote d'Ivoire",1983,23.6,474200,56903,417298,9144940,"Africa",138
"Cote d'Ivoire",1984,23.700001,492936,59320,433615,9530103,"Africa",139
"Cote d'Ivoire",1985,23.700001,511850,61851,449999,9918204,"Africa",141
"Cote d'Ivoire",1986,23.799999,530286,64431,465855,10307268,"Africa",142
"Cote d'Ivoire",1987,23.799999,548612,67038,481573,10698188,"Africa",143
"Cote d'Ivoire",1988,23.799999,566986,69669,497317,11094740,"Africa",143
"Cote d'Ivoire",1989,23.799999,585971,72386,513585,11502453,"Africa",143
"Cote d'Ivoire",1990,23.799999,605785,75283,530502,11924873,"Africa",144
"Cote d'Ivoire",1991,23.799999,625896,78246,547650,12362404,"Africa",144
"Cote d'Ivoire",1992,23.799999,646380,81343,565037,12812428,"Africa",142
"Cote d'Ivoire",1993,23.700001,667320,84509,582811,13271638,"Africa",142
"Cote d'Ivoire",1994,23.700001,687809,87660,600149,13735438,"Africa",142
"Cote d'Ivoire",1995,23.6,706462,90610,615851,14199759,"Africa",143
"Cote d'Ivoire",1996,23.5,723616,93293,630322,14665125,"Africa",143
"Cote d'Ivoire",1997,23.4,738791,94342,644448,15130674,"Africa",142
"Cote d'Ivoire",1998,23.299999,755524,93890,661634,15589407,"Africa",142
"Cote d'Ivoire",1999,23,771869,92624,679246,16032573,"Africa",141
"Cote d'Ivoire",2000,22.799999,786677,91024,695652,16454660,"Africa",141
"Cote d'Ivoire",2001,22.5,799527,89277,710250,16853027,"Africa",141
"Cote d'Ivoire",2002,22.299999,811056,87426,723630,17231539,"Africa",141
"Cote d'Ivoire",2003,22,823704,85603,738101,17599613,"Africa",141
"Cote d'Ivoire",2004,21.4,847352,81298,766054,17970493,"Africa",139
"Cote d'Ivoire",2005,20.799999,877954,77350,800604,18354513,"Africa",139
"Cote d'Ivoire",2006,20.1,914200,74073,840128,18754914,"Africa",139
"Cote d'Ivoire",2007,19.5,954459,71454,883005,19171250,"Africa",136
"Cote d'Ivoire",2008,18.799999,997910,69528,928382,19605568,"Africa",135
"Cote d'Ivoire",2009,18.299999,1043304,68263,975042,20059147,"Africa",133
"Cote d'Ivoire",2010,17.700001,1092753,67554,1025199,20532944,"Africa",133
"Cote d'Ivoire",2011,17.299999,1143683,67348,1076335,21028652,"Africa",131
"Cote d'Ivoire",2012,16.9,1194513,67625,1126888,21547188,"Africa",130
"Croatia",1980,19,897308,399676,497632,4599782,"Europe",45
"Croatia",1981,19.200001,907691,403527,504164,4611509,"Europe",43
"Croatia",1982,19.299999,917845,407153,510692,4634234,"Europe",42
"Croatia",1983,19.5,928145,410873,517272,4658254,"Europe",43
"Croatia",1984,19.700001,940437,415310,525127,4680285,"Europe",43
"Croatia",1985,19.9,954496,420437,534059,4701417,"Europe",42
"Croatia",1986,20.1,971224,426477,544748,4721446,"Europe",41
"Croatia",1987,20.299999,989142,432900,556243,4739745,"Europe",39
"Croatia",1988,20.6,1006843,439193,567650,4755207,"Europe",36
"Croatia",1989,20.9,1021917,444556,577361,4767260,"Europe",35
"Croatia",1990,21.1,1031694,447959,583735,4777368,"Europe",35
"Croatia",1991,21.299999,1033342,448350,584993,4689022,"Europe",34
"Croatia",1992,21.4,1029038,446301,582737,4575818,"Europe",32
"Croatia",1993,21.6,1020873,442578,578296,4600463,"Europe",33
"Croatia",1994,21.700001,1012847,438426,574421,4652024,"Europe",34
"Croatia",1995,21.9,1006557,434764,571793,4620030,"Europe",32
"Croatia",1996,22.299999,995296,426246,569049,4557097,"Europe",31
"Croatia",1997,22.799999,981955,414807,567148,4534920,"Europe",32
"Croatia",1998,23.299999,972677,405333,567344,4532135,"Europe",32
"Croatia",1999,23.700001,965672,397367,568305,4512597,"Europe",31
"Croatia",2000,24.200001,963027,391786,571241,4468302,"Europe",26
"Croatia",2001,24.700001,964064,388511,575554,4299642,"Europe",20
"Croatia",2002,25.1,968655,387401,581254,4302174,"Europe",18
"Croatia",2003,25.4,976708,388178,588530,4303399,"Europe",17
"Croatia",2004,25.700001,987888,391276,596612,4304600,"Europe",13
"Croatia",2005,25.9,999031,394409,604622,4310145,"Europe",13
"Croatia",2006,26.200001,1009053,396770,612284,4311159,"Europe",12
"Croatia",2007,26.5,1018166,398549,619617,4310217,"Europe",12
"Croatia",2008,26.700001,1026135,399592,626543,4309705,"Europe",12
"Croatia",2009,26.9,1029523,399300,630223,4305181,"Europe",11
"Croatia",2010,27,1029750,398247,631503,4295427,"Europe",10
"Croatia",2011,27.1,1027558,396421,631137,4280622,"Europe",9
"Croatia",2012,27.200001,1022722,393901,628820,4267558,"Europe",10
"Cuba",1980,45.200001,1468853,481304,987549,9849457,"North America",64
"Cuba",1981,44.599998,1460280,482558,977722,9898891,"North America",64
"Cuba",1982,43.799999,1446883,482754,964130,9940314,"North America",64
"Cuba",1983,42.900002,1434526,483098,951428,9981303,"North America",65
"Cuba",1984,41.799999,1421352,483088,938264,10031651,"North America",68
"Cuba",1985,40.799999,1416371,484731,931639,10097910,"North America",70
"Cuba",1986,39.700001,1417305,487728,929577,10183894,"North America",71
"Cuba",1987,38.700001,1424389,492242,932147,10286645,"North America",72
"Cuba",1988,37.700001,1431409,496537,934872,10397519,"North America",71
"Cuba",1989,36.700001,1439465,501086,938379,10503967,"North America",71
"Cuba",1990,36,1452023,506840,945183,10596986,"North America",72
"Cuba",1991,35.5,1472953,515031,957923,10673534,"North America",72
"Cuba",1992,35.200001,1506200,527598,978601,10736386,"North America",72
"Cuba",1993,35.200001,1548683,542711,1005972,10789312,"North America",69
"Cuba",1994,35.200001,1588324,557050,1031274,10838461,"North America",66
"Cuba",1995,35.200001,1623964,570261,1053702,10888246,"North America",67
"Cuba",1996,35.200001,1649775,580730,1069045,10939285,"North America",66
"Cuba",1997,35.400002,1661586,585492,1076094,10989730,"North America",64
"Cuba",1998,35.5,1670362,589671,1080691,11038706,"North America",65
"Cuba",1999,35.400002,1671240,591949,1079291,11084673,"North America",65
"Cuba",2000,35.200001,1666079,592392,1073687,11126423,"North America",65
"Cuba",2001,34.900002,1657751,592301,1065449,11164676,"North America",67
"Cuba",2002,34.599998,1648442,592893,1055549,11199664,"North America",66
"Cuba",2003,34.200001,1638706,593293,1045412,11229185,"North America",66
"Cuba",2004,33.700001,1629087,593501,1035587,11250369,"North America",66
"Cuba",2005,33.200001,1616363,592311,1024051,11261586,"North America",67
"Cuba",2006,32.400002,1598845,589749,1009096,11261241,"North America",68
"Cuba",2007,31.700001,1581908,586384,995524,11251117,"North America",68
"Cuba",2008,30.9,1572078,583950,988128,11236975,"North America",66
"Cuba",2009,30.299999,1565049,581862,983186,11226711,"North America",65
"Cuba",2010,29.799999,1560819,580727,980092,11225833,"North America",63
"Cuba",2011,29.4,1558871,580077,978793,11236671,"North America",65
"Cuba",2012,29.1,1557423,579532,977890,11257112,"North America",67
"Cyprus",1980,20.4,156223,52788,103435,685408,"Europe",25
"Cyprus",1981,20.200001,157136,53050,104086,689170,"Europe",23
"Cyprus",1982,20,158068,53291,104777,691716,"Europe",24
"Cyprus",1983,19.9,158972,53525,105446,694076,"Europe",25
"Cyprus",1984,19.799999,159961,53795,106166,697715,"Europe",25
"Cyprus",1985,19.700001,160918,54049,106869,703694,"Europe",25
"Cyprus",1986,19.700001,161882,54329,107554,712335,"Europe",25
"Cyprus",1987,19.6,163036,54690,108346,723384,"Europe",27
"Cyprus",1988,19.6,164461,55116,109345,736476,"Europe",29
"Cyprus",1989,19.6,166093,55605,110487,751043,"Europe",34
"Cyprus",1990,19.6,167940,56207,111733,766616,"Europe",34
"Cyprus",1991,19.6,169798,56863,112935,783121,"Europe",35
"Cyprus",1992,19.6,171901,57610,114291,800610,"Europe",36
"Cyprus",1993,19.6,173969,58351,115618,818750,"Europe",37
"Cyprus",1994,19.700001,176262,59194,117068,837104,"Europe",38
"Cyprus",1995,19.799999,178892,60133,118758,855391,"Europe",38
"Cyprus",1996,19.799999,181671,61122,120549,873426,"Europe",40
"Cyprus",1997,20.5,179692,59781,119911,891190,"Europe",41
"Cyprus",1998,21,179351,59164,120187,908710,"Europe",43
"Cyprus",1999,21.4,180124,59031,121094,926049,"Europe",45
"Cyprus",2000,21.799999,182977,59662,123315,943288,"Europe",45
"Cyprus",2001,22.200001,186618,60716,125902,960274,"Europe",44
"Cyprus",2002,22.700001,191084,61768,129316,976968,"Europe",43
"Cyprus",2003,23.200001,194740,62377,132363,993562,"Europe",42
"Cyprus",2004,23.799999,198131,62801,135330,1010410,"Europe",38
"Cyprus",2005,24.4,201257,62975,138282,1027657,"Europe",33
"Cyprus",2006,25.5,201405,61539,139866,1045508,"Europe",35
"Cyprus",2007,26.6,203458,60746,142713,1063708,"Europe",34
"Cyprus",2008,27.700001,206444,60437,146007,1081568,"Europe",34
"Cyprus",2009,28.6,210413,60745,149668,1098089,"Europe",34
"Cyprus",2010,29,217310,62481,154829,1112617,"Europe",32
"Cyprus",2011,29.200001,226357,65056,161301,1124837,"Europe",31
"Cyprus",2012,29.299999,233246,67272,165974,1135046,"Europe",29
"Denmark",1980,13.2,1531390,780558,750831,5123027,"Europe",2
"Denmark",1981,13,1541261,786001,755260,5121572,"Europe",2
"Denmark",1982,12.9,1550241,791561,758680,5117810,"Europe",2
"Denmark",1983,12.8,1556883,796303,760580,5114297,"Europe",2
"Denmark",1984,12.8,1560581,800298,760283,5111619,"Europe",1
"Denmark",1985,12.7,1562735,804243,758492,5113691,"Europe",1
"Denmark",1986,12.7,1563243,808601,754643,5120534,"Europe",2
"Denmark",1987,12.7,1560605,813841,746764,5127024,"Europe",2
"Denmark",1988,12.7,1559068,820288,738780,5129516,"Europe",2
"Denmark",1989,12.6,1562899,825588,737311,5132594,"Europe",2
"Denmark",1990,12.6,1569401,829268,740133,5140939,"Europe",2
"Denmark",1991,12.6,1578013,832026,745987,5154298,"Europe",2
"Denmark",1992,12.7,1580129,827647,752483,5171370,"Europe",2
"Denmark",1993,12.8,1576245,814913,761332,5188628,"Europe",2
"Denmark",1994,13,1565842,798264,767578,5206180,"Europe",2
"Denmark",1995,13.2,1545034,778459,766576,5233373,"Europe",2
"Denmark",1996,13.6,1516619,757667,758952,5263074,"Europe",4
"Denmark",1997,14.1,1475541,732060,743481,5284991,"Europe",4
"Denmark",1998,14.5,1437530,709113,728417,5304219,"Europe",5
"Denmark",1999,14.9,1402809,687294,715515,5321799,"Europe",6
"Denmark",2000,15.4,1365697,661915,703783,5339616,"Europe",7
"Denmark",2001,15.9,1325322,634537,690785,5358783,"Europe",13
"Denmark",2002,16.6,1282647,606651,675996,5375931,"Europe",14
"Denmark",2003,17.299999,1235025,577739,657286,5390574,"Europe",15
"Denmark",2004,18,1187228,551185,636043,5404523,"Europe",20
"Denmark",2005,18.799999,1140919,528470,612448,5419432,"Europe",26
"Denmark",2006,19.6,1092553,507260,585293,5437272,"Europe",31
"Denmark",2007,20.4,1043425,487671,555755,5461438,"Europe",35
"Denmark",2008,21.5,991830,467716,524114,5493621,"Europe",40
"Denmark",2009,22.6,943492,448120,495371,5523095,"Europe",46
"Denmark",2010,23.6,903849,431343,472506,5547683,"Europe",50
"Denmark",2011,24.299999,875177,417609,457568,5570572,"Europe",54
"Denmark",2012,24.6,861253,409702,451551,5591572,"Europe",56
"Djibouti",1980,13.1,40162,6248,33914,358960,"Africa",89
"Djibouti",1981,13.1,42091,6521,35570,374934,"Africa",88
"Djibouti",1982,12.9,43554,6720,36834,385268,"Africa",88
"Djibouti",1983,12.8,44915,6905,38010,393800,"Africa",88
"Djibouti",1984,12.7,46696,7162,39534,406018,"Africa",88
"Djibouti",1985,12.6,49247,7539,41708,425608,"Africa",87
"Djibouti",1986,12.6,52723,8061,44663,454359,"Africa",87
"Djibouti",1987,12.5,56957,8703,48254,490337,"Africa",87
"Djibouti",1988,12.5,61519,9395,52124,528993,"Africa",85
"Djibouti",1989,12.5,65841,10042,55799,563855,"Africa",85
"Djibouti",1990,12.4,69546,10590,58957,590393,"Africa",84
"Djibouti",1991,12.3,72486,11022,61464,606843,"Africa",83
"Djibouti",1992,12.2,74820,11361,63459,615050,"Africa",81
"Djibouti",1993,12.1,76753,11652,65101,618504,"Africa",79
"Djibouti",1994,12,78582,11928,66653,622364,"Africa",79
"Djibouti",1995,12,80558,12223,68334,630385,"Africa",80
"Djibouti",1996,11.9,82718,12552,70165,643649,"Africa",80
"Djibouti",1997,11.9,84709,12787,71921,660858,"Africa",80
"Djibouti",1998,11.9,86896,13080,73817,680465,"Africa",79
"Djibouti",1999,11.9,89178,13411,75768,699973,"Africa",79
"Djibouti",2000,11.9,91477,13760,77717,717577,"Africa",79
"Djibouti",2001,11.9,93745,14101,79644,733019,"Africa",78
"Djibouti",2002,11.9,95988,14429,81559,746947,"Africa",78
"Djibouti",2003,11.9,98229,14758,83471,759639,"Africa",76
"Djibouti",2004,11.9,100424,15049,85375,771599,"Africa",76
"Djibouti",2005,11.8,102722,15357,87365,783248,"Africa",76
"Djibouti",2006,11.8,105214,15710,89504,794554,"Africa",74
"Djibouti",2007,11.7,107715,16031,91684,805456,"Africa",75
"Djibouti",2008,11.6,110482,16461,94020,816361,"Africa",72
"Djibouti",2009,11.6,113340,16920,96420,827820,"Africa",69
"Djibouti",2010,11.5,116287,17384,98903,840194,"Africa",67
"Djibouti",2011,11.4,119325,17882,101444,853671,"Africa",63
"Djibouti",2012,11.3,122406,18366,104040,868136,"Africa",63
"Dominica",1980,40.5,2899,713,2186,75318,"North America",155
"Dominica",1981,39.200001,2896,714,2181,75314,"North America",155
"Dominica",1982,38,2917,722,2195,75012,"North America",155
"Dominica",1983,37,2946,731,2214,74484,"North America",154
"Dominica",1984,35.799999,2942,733,2209,73846,"North America",154
"Dominica",1985,34.799999,2918,728,2190,73207,"North America",153
"Dominica",1986,33.5,2895,724,2172,72531,"North America",153
"Dominica",1987,32.099998,2874,720,2154,71842,"North America",153
"Dominica",1988,30.4,2852,715,2136,71212,"North America",154
"Dominica",1989,29,2821,709,2112,70722,"North America",154
"Dominica",1990,27.700001,2768,697,2072,70422,"North America",154
"Dominica",1991,26.5,2776,698,2078,70377,"North America",154
"Dominica",1992,25.4,2790,703,2087,70546,"North America",153
"Dominica",1993,24.4,2803,708,2096,70818,"North America",153
"Dominica",1994,23.5,2832,717,2115,71044,"North America",152
"Dominica",1995,22.799999,2858,726,2132,71105,"North America",153
"Dominica",1996,22.1,2842,725,2117,70933,"North America",153
"Dominica",1997,21.5,2801,715,2086,70592,"North America",152
"Dominica",1998,20.799999,2777,710,2068,70183,"North America",153
"Dominica",1999,20.200001,2779,711,2068,69828,"North America",150
"Dominica",2000,19.6,2788,713,2076,69650,"North America",150
"Dominica",2001,19.1,2793,714,2079,69671,"North America",150
"Dominica",2002,18.700001,2798,713,2085,69840,"North America",150
"Dominica",2003,18,2796,711,2086,70102,"North America",150
"Dominica",2004,17.299999,2797,710,2088,70387,"North America",150
"Dominica",2005,16.700001,2804,710,2094,70580,"North America",150
"Dominica",2006,15.9,2807,710,2097,70718,"North America",150
"Dominica",2007,15.2,2810,711,2100,70797,"North America",150
"Dominica",2008,14.2,2815,711,2104,70829,"North America",149
"Dominica",2009,13.4,2822,713,2109,70848,"North America",149
"Dominica",2010,12.7,2830,715,2114,70877,"North America",149
"Dominica",2011,12.1,2841,718,2123,70912,"North America",149
"Dominica",2012,11.6,2854,721,2133,70954,"North America",148
"Dominican Republic",1980,23.700001,521951,189370,332581,5803929,"North America",102
"Dominican Republic",1981,23.200001,537380,195714,341666,5935895,"North America",101
"Dominican Republic",1982,22.700001,553819,202363,351456,6067769,"North America",100
"Dominican Republic",1983,22.1,570803,209379,361423,6199657,"North America",100
"Dominican Republic",1984,21.6,588989,216958,372031,6331760,"North America",99
"Dominican Republic",1985,21.299999,609623,225612,384012,6464229,"North America",97
"Dominican Republic",1986,20.9,631464,234946,396518,6596967,"North America",96
"Dominican Republic",1987,20.299999,652597,244419,408179,6729930,"North America",96
"Dominican Republic",1988,19.700001,675081,254673,420408,6863438,"North America",96
"Dominican Republic",1989,19,698274,265409,432865,6997877,"North America",96
"Dominican Republic",1990,18.6,724405,277147,447258,7133491,"North America",94
"Dominican Republic",1991,18.1,751412,289120,462292,7270413,"North America",93
"Dominican Republic",1992,17.5,777208,301145,476062,7408339,"North America",92
"Dominican Republic",1993,16.9,800414,312151,488263,7546467,"North America",91
"Dominican Republic",1994,16.4,821346,322025,499321,7683707,"North America",91
"Dominican Republic",1995,15.9,838714,330261,508453,7819239,"North America",91
"Dominican Republic",1996,15.4,851078,336183,514895,7952766,"North America",91
"Dominican Republic",1997,15.8,811154,320114,491040,8084407,"North America",95
"Dominican Republic",1998,16.1,777673,307689,469984,8214427,"North America",99
"Dominican Republic",1999,16.200001,752722,298889,453833,8343288,"North America",102
"Dominican Republic",2000,16.299999,732855,290646,442209,8471317,"North America",106
"Dominican Republic",2001,16.299999,718044,283864,434179,8598599,"North America",107
"Dominican Republic",2002,16.299999,707440,278265,429176,8724974,"North America",108
"Dominican Republic",2003,16.4,701283,275372,425912,8850317,"North America",107
"Dominican Republic",2004,16.5,698353,274065,424288,8974444,"North America",108
"Dominican Republic",2005,16.5,696684,273700,422985,9097262,"North America",109
"Dominican Republic",2006,16.4,696432,274325,422107,9218681,"North America",111
"Dominican Republic",2007,16.1,698668,275927,422742,9338856,"North America",112
"Dominican Republic",2008,15.6,713162,282418,430745,9458079,"North America",113
"Dominican Republic",2009,15.1,731530,290453,441076,9576736,"North America",113
"Dominican Republic",2010,14.5,751484,299308,452177,9695117,"North America",112
"Dominican Republic",2011,14,772920,308817,464104,9813219,"North America",111
"Dominican Republic",2012,13.6,794842,318322,476520,9930916,"North America",109
"Ecuador",1980,16.799999,392001,69455,322546,7989178,"South America",142
"Ecuador",1981,16.299999,403565,71434,332131,8197648,"South America",142
"Ecuador",1982,16,416483,73495,342988,8409396,"South America",143
"Ecuador",1983,15.9,430795,75673,355122,8624594,"South America",143
"Ecuador",1984,15.8,445666,77891,367775,8843463,"South America",143
"Ecuador",1985,15.7,461327,80126,381201,9066100,"South America",143
"Ecuador",1986,15.6,477656,82395,395261,9292481,"South America",143
"Ecuador",1987,15.8,495446,84842,410604,9522362,"South America",140
"Ecuador",1988,15.8,513115,87279,425836,9755576,"South America",138
"Ecuador",1989,15.8,531570,89686,441884,9991870,"South America",138
"Ecuador",1990,15.9,550519,92054,458465,10230931,"South America",136
"Ecuador",1991,15.9,568963,94351,474612,10472476,"South America",137
"Ecuador",1992,15.9,586963,96594,490369,10716131,"South America",135
"Ecuador",1993,15.9,604381,98846,505535,10961460,"South America",135
"Ecuador",1994,15.9,620577,101088,519490,11207999,"South America",136
"Ecuador",1995,16,635504,103465,532040,11455205,"South America",137
"Ecuador",1996,16.1,648580,106165,542415,11703169,"South America",136
"Ecuador",1997,16.5,646691,108104,538587,11951457,"South America",138
"Ecuador",1998,17,644727,111532,533195,12198449,"South America",138
"Ecuador",1999,18.1,624861,116660,508201,12442109,"South America",139
"Ecuador",2000,19.299999,604784,123538,481246,12681123,"South America",142
"Ecuador",2001,20.299999,586706,131507,455199,12914660,"South America",143
"Ecuador",2002,21.1,571904,139459,432446,13143465,"South America",146
"Ecuador",2003,21.6,561491,146345,415146,13369678,"South America",147
"Ecuador",2004,21.299999,567717,155118,412599,13596390,"South America",147
"Ecuador",2005,21.299999,561288,147503,413785,13825839,"South America",148
"Ecuador",2006,20.6,570775,147519,423256,14059379,"South America",149
"Ecuador",2007,19.799999,584874,148242,436632,14296554,"South America",147
"Ecuador",2008,18.700001,601798,149541,452257,14535740,"South America",146
"Ecuador",2009,17.700001,621904,151570,470334,14774412,"South America",145
"Ecuador",2010,16.799999,643370,154117,489254,15011114,"South America",143
"Ecuador",2011,15.8,664815,156846,507968,15243885,"South America",142
"Ecuador",2012,14.8,685996,159760,526236,15474099,"South America",140
"El Salvador",1980,19.5,287316,40832,246485,4591135,"North America",123
"El Salvador",1981,19,289917,41509,248407,4666361,"North America",123
"El Salvador",1982,18.5,292081,42154,249927,4737256,"North America",123
"El Salvador",1983,18,294545,42823,251721,4804936,"North America",123
"El Salvador",1984,17.5,297651,43540,254112,4871041,"North America",125
"El Salvador",1985,17,301323,44310,257013,4936803,"North America",125
"El Salvador",1986,16.5,305639,45102,260538,5002339,"North America",125
"El Salvador",1987,16,310634,45927,264707,5067531,"North America",125
"El Salvador",1988,15.6,316325,46881,269444,5133273,"North America",125
"El Salvador",1989,15.2,322113,47872,274241,5200608,"North America",124
"El Salvador",1990,14.9,328548,49014,279534,5270074,"North America",124
"El Salvador",1991,14.6,335878,50305,285573,5342190,"North America",122
"El Salvador",1992,14.3,343830,51646,292184,5416327,"North America",121
"El Salvador",1993,14.1,351992,52974,299018,5490478,"North America",121
"El Salvador",1994,14,358984,54136,304848,5561916,"North America",119
"El Salvador",1995,13.9,365129,55138,309990,5628602,"North America",120
"El Salvador",1996,13.9,370418,55963,314456,5689943,"North America",119
"El Salvador",1997,14,371467,55453,316014,5746288,"North America",122
"El Salvador",1998,14.2,372346,54948,317398,5797764,"North America",121
"El Salvador",1999,14.4,372829,54450,318379,5844834,"North America",121
"El Salvador",2000,14.6,373093,53988,319105,5887930,"North America",122
"El Salvador",2001,14.9,373025,53649,319376,5927001,"North America",123
"El Salvador",2002,15.3,372312,53461,318851,5962139,"North America",123
"El Salvador",2003,15.8,367952,52710,315241,5994075,"North America",123
"El Salvador",2004,16.200001,366995,52197,314798,6023801,"North America",124
"El Salvador",2005,16.5,366864,51823,315042,6052124,"North America",123
"El Salvador",2006,16.9,367639,51575,316063,6079395,"North America",123
"El Salvador",2007,17.200001,369778,51605,318172,6105810,"North America",123
"El Salvador",2008,17.4,373409,51978,321431,6131767,"North America",123
"El Salvador",2009,17.6,378491,52827,325664,6157678,"North America",123
"El Salvador",2010,17.6,385591,54147,331444,6183877,"North America",121
"El Salvador",2011,17.5,393445,55704,337741,6210567,"North America",120
"El Salvador",2012,17.4,401864,57349,344516,6237922,"North America",121
"Equatorial Guinea",1980,65.099998,9848,772,9075,249931,"Africa",153
"Equatorial Guinea",1981,61.099998,11286,799,10487,264370,"Africa",149
"Equatorial Guinea",1982,56.700001,13375,850,12525,284638,"Africa",146
"Equatorial Guinea",1983,53.099998,15831,917,14914,308208,"Africa",139
"Equatorial Guinea",1984,50.5,18236,987,17249,331554,"Africa",132
